country,Code,year,gdp_change_%,government_education_spending_%
Sri Lanka,LKA,2011,8.669,9.11016
Sri Lanka,LKA,2012,8.632,8.39403
Sri Lanka,LKA,2013,4.052,9.41995
Sri Lanka,LKA,2014,6.378,10.82396
Sri Lanka,LKA,2015,4.206,10.95026
Sri Lanka,LKA,2016,5.054,17.72876
Sri Lanka,LKA,2017,6.461,14.49976
Sri Lanka,LKA,2018,2.31,11.3309
Sri Lanka,LKA,2019,-0.22,9.9
Sudan,SDN,2000,8.385,9.11689
Sudan,SDN,2002,5.941,11.04489
Sudan,SDN,2004,5.136,7.94924
Sudan,SDN,2005,5.648,5.9668
Sudan,SDN,2006,6.531,8.25316
Sudan,SDN,2008,3.847,9.39278
Sudan,SDN,2009,-2.768,10.78182
Sudan,SDN,2021,,12.47558
Suriname,SUR,2015,-3.414,11.3766
Suriname,SUR,2016,-4.912,16.07542
Suriname,SUR,2017,1.566,17.32358
Suriname,SUR,2018,4.948,14.72417
Suriname,SUR,2019,1.098,15.27699
Suriname,SUR,2020,-15.906,13.94235
Suriname,SUR,2021,-2.742,10.10749
Sweden,SWE,1980,4.555,9.81605
Sweden,SWE,1981,4.54,10.15026
Sweden,SWE,1990,0.751,8.3034
Sweden,SWE,1991,-1.103,8.39602
Sweden,SWE,1992,-0.935,7.9799
Sweden,SWE,1993,-1.829,8.12091
Sweden,SWE,1995,3.935,10.18916
Sweden,SWE,1996,1.579,11.3174
Sweden,SWE,1998,4.312,12.7054
Sweden,SWE,1999,4.247,12.40836
Sweden,SWE,2000,4.766,12.91302
Sweden,SWE,2001,1.45,12.8097
Sweden,SWE,2002,2.197,13.14464
Sweden,SWE,2003,2.31,12.85439
Sweden,SWE,2004,4.337,12.98014
Sweden,SWE,2005,2.859,12.68762
Sweden,SWE,2006,4.663,12.73625
Sweden,SWE,2007,3.439,12.76957
Sweden,SWE,2008,-0.451,12.94456
Sweden,SWE,2009,-4.34,13.18239
Sweden,SWE,2010,5.952,13.221
Sweden,SWE,2011,3.195,13.09512
Sweden,SWE,2012,-0.588,15.13629
Sweden,SWE,2013,1.188,15.05979
Sweden,SWE,2014,2.658,15.24812
Sweden,SWE,2015,4.489,15.38288
Sweden,SWE,2016,2.071,15.61891
Sweden,SWE,2017,2.568,15.6861
Sweden,SWE,2018,1.95,15.66702
Sweden,SWE,2019,1.986,15.89514
Sweden,SWE,2020,-2.17,13.64
Switzerland,CHE,1984,3.067,15.5939
Switzerland,CHE,1985,3.713,15.52195
Switzerland,CHE,1986,1.836,15.73204
Switzerland,CHE,1987,1.542,15.45472
Switzerland,CHE,1988,3.283,16.15731
Switzerland,CHE,1989,4.431,15.81579
Switzerland,CHE,1990,3.713,17.18164
Switzerland,CHE,1991,-0.929,17.17259
Switzerland,CHE,1993,-0.144,16.1593
Switzerland,CHE,1994,1.301,15.51152
Switzerland,CHE,1995,0.564,15.31004
Switzerland,CHE,1996,0.458,15.27909
Switzerland,CHE,1998,2.927,14.55201
Switzerland,CHE,1999,1.629,14.3331
Switzerland,CHE,2000,4.111,14.45216
Switzerland,CHE,2001,1.628,15.25534
Switzerland,CHE,2002,-0.063,15.18126
Switzerland,CHE,2003,-0.074,16.19942
Switzerland,CHE,2004,2.522,16.0964
Switzerland,CHE,2005,2.846,15.70399
Switzerland,CHE,2006,4.165,15.85388
Switzerland,CHE,2007,3.922,15.56042
Switzerland,CHE,2008,2.696,15.88504
Switzerland,CHE,2009,-2.31,15.52214
Switzerland,CHE,2010,3.203,15.28764
Switzerland,CHE,2011,1.905,15.44705
Switzerland,CHE,2012,1.204,15.47457
Switzerland,CHE,2013,1.84,15.09431
Switzerland,CHE,2014,2.32,15.32169
Switzerland,CHE,2015,1.576,15.38836
Switzerland,CHE,2016,2.083,15.36047
Switzerland,CHE,2017,1.435,15.46105
Switzerland,CHE,2018,2.856,15.5328
Switzerland,CHE,2019,1.159,15.557271
Switzerland,CHE,2020,-2.276,14.24
Syria,SYR,1996,2.966,15.04076
Syria,SYR,2001,3.68,15.66206
Syria,SYR,2002,5.897,16.82607
Syria,SYR,2003,-2.037,19.8554
Syria,SYR,2004,6.903,17.1454
Syria,SYR,2006,5.046,20.04848
Syria,SYR,2007,5.675,18.92593
Syria,SYR,2008,4.477,20.04079
Syria,SYR,2009,5.912,19.18405
Tajikistan,TJK,1998,5.3,15.07245
Tajikistan,TJK,1999,3.699,11.83439
Tajikistan,TJK,2000,8.3,12.02514
Tajikistan,TJK,2001,10.2,13.18853
Tajikistan,TJK,2002,9.1,14.59364
Tajikistan,TJK,2003,10.2,12.69424
Tajikistan,TJK,2004,10.6,13.67676
Tajikistan,TJK,2005,6.7,15.29338
Tajikistan,TJK,2006,7.0,15.63601
Tajikistan,TJK,2007,7.8,12.21488
Tajikistan,TJK,2008,7.9,12.8005
Tajikistan,TJK,2009,3.9,14.31216
Tajikistan,TJK,2010,6.5,15.33145
Tajikistan,TJK,2011,7.4,14.56051
Tajikistan,TJK,2012,7.5,16.3705
Tajikistan,TJK,2015,6.0,16.39336
Tajikistan,TJK,2016,6.9,17.03836
Tajikistan,TJK,2017,7.1,18.14115
Tajikistan,TJK,2018,7.6,15.88862
Tajikistan,TJK,2019,7.4,18.65759
Tajikistan,TJK,2020,4.39,17.77205
Tajikistan,TJK,2021,9.4,19.91207
Tanzania,TZA,1996,4.544,12.50031
Tanzania,TZA,1997,3.525,12.62789
Tanzania,TZA,1998,3.708,11.79397
Tanzania,TZA,2004,7.828,19.49264
Tanzania,TZA,2005,7.37,18.14314
Tanzania,TZA,2006,4.661,15.01507
Tanzania,TZA,2007,8.464,19.44923
Tanzania,TZA,2008,5.567,18.94047
Tanzania,TZA,2009,5.382,17.68234
Tanzania,TZA,2010,6.359,19.80202
Tanzania,TZA,2012,5.141,16.878735
Tanzania,TZA,2013,6.782,19.115192
Tanzania,TZA,2014,6.732,17.2971
Tanzania,TZA,2015,6.161,17.63455
Tanzania,TZA,2016,6.867,17.204231
Tanzania,TZA,2017,6.773,24.39654
Tanzania,TZA,2018,6.959,20.50494
Tanzania,TZA,2019,6.989,14.292109
Tanzania,TZA,2020,4.816,13.628558
Tanzania,TZA,2021,4.947,13.537008
Thailand,THA,1995,8.12,18.90245
Thailand,THA,1996,5.652,20.03906
Thailand,THA,1997,-2.754,21.20361
Thailand,THA,1998,-7.634,19.481
Thailand,THA,1999,4.572,18.97902
Thailand,THA,2000,4.455,28.3886
Thailand,THA,2001,3.444,24.24134
Thailand,THA,2002,6.149,16.22293
Thailand,THA,2003,7.189,20.86635
Thailand,THA,2004,6.289,21.45767
Thailand,THA,2005,4.188,20.54682
Thailand,THA,2006,4.968,22.00279
Thailand,THA,2007,5.435,18.48467
Thailand,THA,2008,1.726,18.16285
Thailand,THA,2009,-0.691,18.1783
Thailand,THA,2010,7.513,16.22262
Thailand,THA,2011,0.84,22.63024
Thailand,THA,2012,7.243,18.675777
Thailand,THA,2013,2.687,20.580296
Thailand,THA,2014,0.984,20.53541
Thailand,THA,2015,3.134,20.623098
Thailand,THA,2016,3.435,19.802164
Thailand,THA,2017,4.178,18.362368
Thailand,THA,2018,4.223,17.16621
Thailand,THA,2019,2.115,17.014233
Thailand,THA,2020,-6.067,15.431959
Thailand,THA,2021,1.468,14.691723
Togo,TGO,1992,-3.207,22.54921
Togo,TGO,1996,-3.871,23.29256
Togo,TGO,1998,-2.263,20.98232
Togo,TGO,1999,2.54,23.41876
Togo,TGO,2000,-0.97,24.42371
Togo,TGO,2001,0.82,25.73136
Togo,TGO,2002,3.83,30.70003
Togo,TGO,2003,6.72,27.75643
Togo,TGO,2004,-0.98,21.83069
Togo,TGO,2005,-4.67,17.67808
Togo,TGO,2006,2.65,17.28665
Togo,TGO,2007,1.249,18.15452
Togo,TGO,2008,4.036,19.24566
Togo,TGO,2009,5.454,19.37198
Togo,TGO,2010,5.854,19.61576
Togo,TGO,2011,5.823,16.90379
Togo,TGO,2012,6.303,17.68043
Togo,TGO,2013,5.824,16.59207
Togo,TGO,2014,5.633,17.39141
Togo,TGO,2015,5.468,16.66499
Togo,TGO,2016,5.734,15.99131
Togo,TGO,2017,4.008,23.14004
Togo,TGO,2018,4.795,21.76909
Togo,TGO,2019,4.923,19.234783
Togo,TGO,2020,1.976,18.143454
Togo,TGO,2021,5.991,20.79996
Tonga,TON,1999,2.296,26.05699
Tonga,TON,2000,3.766,22.95586
Tonga,TON,2001,1.46,22.10918
Tonga,TON,2002,4.495,15.82658
Tonga,TON,2003,0.056,18.61912
Tonga,TON,2004,-1.885,19.09717
Tonga,TON,2018,0.241,10.1712
Tonga,TON,2019,0.706,11.9278
Tonga,TON,2020,0.489,15.52814
Tonga,TON,2021,-2.667,12.65265
Trinidad and Tobago,TTO,1989,-0.83,12.90589
Trinidad and Tobago,TTO,1990,1.509,13.85188
Trinidad and Tobago,TTO,1994,3.567,15.01153
Trinidad and Tobago,TTO,1995,3.81,14.8984
Trinidad and Tobago,TTO,1996,7.134,13.28493
Trinidad and Tobago,TTO,1997,7.523,12.03244
Trinidad and Tobago,TTO,1998,8.125,8.92667
Trinidad and Tobago,TTO,1999,8.025,11.23004
Trinidad and Tobago,TTO,2000,6.901,11.73112
Trinidad and Tobago,TTO,2001,3.698,12.16543
Trinidad and Tobago,TTO,2002,7.152,14.28521
Trinidad and Tobago,TTO,2003,13.878,13.91007
Trinidad and Tobago,TTO,2011,-0.192,12.8451
Trinidad and Tobago,TTO,2012,3.467,13.2379
Trinidad and Tobago,TTO,2013,3.504,14.1891
Trinidad and Tobago,TTO,2014,3.936,13.3851
Trinidad and Tobago,TTO,2015,0.978,8.70097
Trinidad and Tobago,TTO,2016,-7.527,10.43406
Trinidad and Tobago,TTO,2017,-4.801,9.88691
Trinidad and Tobago,TTO,2018,-0.602,9.77174
Trinidad and Tobago,TTO,2019,0.361,10.62078
Trinidad and Tobago,TTO,2020,-9.078,11.7679
Trinidad and Tobago,TTO,2021,-1.037,8.92939
Tunisia,TUN,1992,8.009,20.72396
Tunisia,TUN,1993,2.477,21.6749
Tunisia,TUN,1994,3.628,21.81671
Tunisia,TUN,1995,2.671,23.35724
Tunisia,TUN,1996,6.855,23.13493
Tunisia,TUN,1997,5.725,25.95522
Tunisia,TUN,1999,6.017,24.90079
Tunisia,TUN,2000,4.3,24.59178
Tunisia,TUN,2001,3.796,24.64776
Tunisia,TUN,2002,1.323,22.88013
Tunisia,TUN,2003,4.702,27.68429
Tunisia,TUN,2004,6.236,27.83381
Tunisia,TUN,2005,3.487,26.69569
Tunisia,TUN,2006,5.244,26.86131
Tunisia,TUN,2007,6.71,26.42863
Tunisia,TUN,2008,4.238,25.25867
Tunisia,TUN,2009,3.043,25.26201
Tunisia,TUN,2010,3.511,24.84683
Tunisia,TUN,2011,-2.047,20.46788
Tunisia,TUN,2012,4.217,20.99101
Tunisia,TUN,2015,0.968,22.66534
Turkey,TUR,2000,6.933,6.37583
Turkey,TUR,2001,-5.75,5.98266
Turkey,TUR,2002,6.448,6.65165
Turkey,TUR,2003,5.763,7.41988
Turkey,TUR,2004,9.796,8.65172
Turkey,TUR,2006,6.948,8.01701
Turkey,TUR,2010,8.427,10.588183
Turkey,TUR,2011,11.2,12.74499
Turkey,TUR,2012,4.788,12.84654
Turkey,TUR,2013,8.486,12.80308
Turkey,TUR,2014,4.94,13.34545
Turkey,TUR,2015,6.084,13.02033
Turkey,TUR,2016,3.323,13.28166
Turkey,TUR,2017,7.502,12.96635
Turkey,TUR,2018,3.013,12.42587
Turkey,TUR,2019,0.819,12.47004
Turkey,TUR,2020,1.86,9.38
Turkmenistan,TKM,2012,6.133,20.79551
Turkmenistan,TKM,2019,-3.389,23.01025
Turkmenistan,TKM,2020,-2.937,27.9984
Uganda,UGA,2000,3.941,10.35487
Uganda,UGA,2004,5.803,20.30834
Uganda,UGA,2010,7.484,10.10489
Uganda,UGA,2011,7.677,13.61137
Uganda,UGA,2012,2.333,11.4519
Uganda,UGA,2013,3.938,11.74312
Uganda,UGA,2014,5.745,11.70491
Uganda,UGA,2015,8.004,13.22008
Uganda,UGA,2016,0.167,12.46917
Uganda,UGA,2017,6.797,12.19733
Uganda,UGA,2018,5.565,11.25366
Uganda,UGA,2019,7.638,11.47
Uganda,UGA,2020,-1.193,11.25
Uganda,UGA,2021,5.717,8.2145605
Ukraine,UKR,1997,-3.0,12.92467
Ukraine,UKR,1998,-1.9,11.59928
Ukraine,UKR,1999,-0.2,13.53417
Ukraine,UKR,2000,5.9,11.35897
Ukraine,UKR,2001,8.8,12.81095
Ukraine,UKR,2002,5.3,14.36096
Ukraine,UKR,2003,9.5,14.41952
Ukraine,UKR,2004,11.8,12.78175
Ukraine,UKR,2005,3.1,13.73865
Ukraine,UKR,2006,7.6,13.92323
Ukraine,UKR,2007,8.2,14.03619
Ukraine,UKR,2008,2.2,13.55783
Ukraine,UKR,2009,-15.1,15.05482
Ukraine,UKR,2010,4.1,15.23396
Ukraine,UKR,2011,5.46,13.48432
Ukraine,UKR,2012,0.224,13.66552
Ukraine,UKR,2013,0.002,13.86764
Ukraine,UKR,2014,-6.575,13.12135
Ukraine,UKR,2015,-9.788,13.3413
Ukraine,UKR,2016,2.417,12.35312
Ukraine,UKR,2017,2.36,13.0191
Ukraine,UKR,2018,3.488,12.75083
Ukraine,UKR,2019,3.199,13.15973
Ukraine,UKR,2020,-3.753,13.08637
Ukraine,UKR,2021,3.433,18.682371
United Arab Emirates,ARE,2011,6.216,6.4746847
United Arab Emirates,ARE,2012,1.824,5.3021617
United Arab Emirates,ARE,2013,5.056,5.5426707
United Arab Emirates,ARE,2014,4.166,5.489559
United Arab Emirates,ARE,2015,6.787,6.0691776
United Arab Emirates,ARE,2016,5.561,5.155276
United Arab Emirates,ARE,2017,0.735,5.5010595
United Arab Emirates,ARE,2018,1.314,5.3647428
United Arab Emirates,ARE,2019,1.108,12.67882
United Arab Emirates,ARE,2020,-4.957,11.70623
United Kingdom,GBR,1981,-0.936,12.64421
United Kingdom,GBR,1982,1.689,11.60222
United Kingdom,GBR,1983,3.865,11.40756
United Kingdom,GBR,1984,1.902,11.20601
United Kingdom,GBR,1985,3.728,10.45942
United Kingdom,GBR,1986,2.575,10.21579
United Kingdom,GBR,1987,5.207,10.50665
United Kingdom,GBR,1988,5.182,10.74501
United Kingdom,GBR,1989,2.161,11.0884
United Kingdom,GBR,1990,0.638,11.09946
United Kingdom,GBR,1991,-1.686,10.83672
United Kingdom,GBR,1992,0.03,11.11498
United Kingdom,GBR,1994,3.479,11.77744
United Kingdom,GBR,1995,2.115,11.85439
United Kingdom,GBR,1996,1.908,11.63674
United Kingdom,GBR,1998,3.157,12.09984
United Kingdom,GBR,1999,3.014,11.60139
United Kingdom,GBR,2000,4.093,11.848
United Kingdom,GBR,2001,2.157,12.08186
United Kingdom,GBR,2002,1.771,13.32559
United Kingdom,GBR,2003,3.123,13.4005
United Kingdom,GBR,2004,2.345,12.75941
United Kingdom,GBR,2005,2.668,13.00338
United Kingdom,GBR,2006,2.16,12.96017
United Kingdom,GBR,2007,2.563,12.84258
United Kingdom,GBR,2008,-0.154,12.73311
United Kingdom,GBR,2009,-4.51,12.38475
United Kingdom,GBR,2010,2.43,12.78199
United Kingdom,GBR,2011,1.068,12.46857
United Kingdom,GBR,2012,1.448,12.12575
United Kingdom,GBR,2013,1.82,12.66024
United Kingdom,GBR,2014,3.2,13.35372
United Kingdom,GBR,2015,2.393,13.49021
United Kingdom,GBR,2016,2.165,13.44864
United Kingdom,GBR,2017,2.444,13.76128
United Kingdom,GBR,2018,1.705,13.34408
United Kingdom,GBR,2019,1.604,13.54821
United Kingdom,GBR,2020,-11.031,10.56
United States,USA,2010,2.709,15.56728
United States,USA,2011,1.55,15.509571
United States,USA,2012,2.281,15.600352
United States,USA,2013,1.842,16.023888
United States,USA,2014,2.288,16.003635
United States,USA,2015,2.707,13.54564
United States,USA,2016,1.668,13.15421
United States,USA,2017,2.242,13.86467
United States,USA,2018,2.945,13.14618
United States,USA,2019,2.295,13.38055
United States,USA,2020,-2.768,12.65
Uruguay,URY,2000,-1.93,8.35917
Uruguay,URY,2001,-3.844,9.22963
Uruguay,URY,2002,-7.732,7.71266
Uruguay,URY,2003,0.805,6.83627
Uruguay,URY,2004,5.004,8.60924
Uruguay,URY,2005,7.46,9.47097
Uruguay,URY,2006,4.099,9.84121
Uruguay,URY,2010,7.803,17.4524
Uruguay,URY,2011,5.162,15.16255
Uruguay,URY,2012,3.538,17.6779
Uruguay,URY,2013,4.638,14.37047
Uruguay,URY,2014,3.239,14.44427
Uruguay,URY,2015,0.371,14.7243
Uruguay,URY,2016,1.69,14.72073
Uruguay,URY,2017,1.74,14.87796
Uruguay,URY,2018,0.156,15.19255
Uruguay,URY,2019,0.744,15.14501
Uruguay,URY,2020,-6.263,16.36348
Uruguay,URY,2021,5.277,15.39082
Uzbekistan,UZB,2011,7.525,25.59
Uzbekistan,UZB,2012,7.102,25.83146
Uzbekistan,UZB,2013,7.297,22.76097
Uzbekistan,UZB,2014,6.874,22.97685
Uzbekistan,UZB,2015,7.219,22.36526
Uzbekistan,UZB,2016,5.932,23.09033
Uzbekistan,UZB,2017,4.395,22.51574
Uzbekistan,UZB,2018,5.88,21.81692
Uzbekistan,UZB,2019,5.982,25.59158
Uzbekistan,UZB,2020,1.996,20.53565
Uzbekistan,UZB,2021,7.403,21.014675
Vanuatu,VUT,1994,9.079,17.53491
Vanuatu,VUT,1998,1.176,27.4011
Vanuatu,VUT,1999,0.337,25.82178
Vanuatu,VUT,2000,5.925,27.52419
Vanuatu,VUT,2001,-3.398,40.07755
Vanuatu,VUT,2002,-5.198,36.40962
Vanuatu,VUT,2003,4.288,44.8018
Vanuatu,VUT,2008,5.601,21.40563
Vanuatu,VUT,2009,3.037,18.72315
Vanuatu,VUT,2014,3.137,21.89175
Vanuatu,VUT,2015,0.367,13.4881
Vanuatu,VUT,2017,6.317,12.20798
Vanuatu,VUT,2019,3.241,5.58835
Vanuatu,VUT,2020,-4.992,5.0528
Venezuela,VEN,2015,-6.221,15.67999
Venezuela,VEN,2016,-17.04,16.1862
Venezuela,VEN,2017,-15.671,23.87313
Vietnam,VNM,2008,5.662,18.00124
Vietnam,VNM,2009,5.398,15.18871
Vietnam,VNM,2010,6.423,17.05667
Vietnam,VNM,2011,6.413,17.81127
Vietnam,VNM,2012,5.505,18.78499
Vietnam,VNM,2013,5.554,18.51551
Vietnam,VNM,2014,6.422,16.81229
Vietnam,VNM,2015,6.987,17.11952
Vietnam,VNM,2016,6.69,15.6049
Vietnam,VNM,2017,6.94,15.09342
Vietnam,VNM,2018,7.465,16.09087
Vietnam,VNM,2019,7.359,14.02957
Vietnam,VNM,2020,2.867,14.40717
Vietnam,VNM,2021,2.56,14.81749
Yemen,YEM,2000,6.182,30.48928
Yemen,YEM,2001,3.804,30.32128
Yemen,YEM,2008,3.648,12.48924
Yemen,YEM,2010,7.702,14.5421
Yemen,YEM,2011,-12.715,16.89689
Yemen,YEM,2012,2.393,15.0886
Zambia,ZMB,2000,3.897,8.35262
Zambia,ZMB,2004,7.032,10.58499
Zambia,ZMB,2005,7.236,7.72973
Zambia,ZMB,2007,8.352,6.22791
Zambia,ZMB,2008,7.774,5.6518
Zambia,ZMB,2009,9.22,16.4045
Zambia,ZMB,2010,10.298,16.9
Zambia,ZMB,2011,5.565,15.3
Zambia,ZMB,2012,7.598,17.2
Zambia,ZMB,2013,5.057,15.4
Zambia,ZMB,2014,4.698,20.1
Zambia,ZMB,2015,2.92,16.3356
Zambia,ZMB,2016,3.777,15.66362
Zambia,ZMB,2017,3.504,14.93434
Zambia,ZMB,2018,4.035,17.11872
Zambia,ZMB,2019,1.441,15.29187
Zambia,ZMB,2020,-2.785,12.37802
Zambia,ZMB,2021,4.599,11.51414
Zimbabwe,ZWE,2010,19.683,8.53672
Zimbabwe,ZWE,2012,16.658,29.75109
Zimbabwe,ZWE,2013,1.975,28.66034
Zimbabwe,ZWE,2014,2.394,30.01515
Zimbabwe,ZWE,2015,1.794,29.47083
Zimbabwe,ZWE,2016,0.756,23.52708
Zimbabwe,ZWE,2017,5.176,20.8742
Zimbabwe,ZWE,2018,4.987,19.03984
Zimbabwe,ZWE,2020,-7.782,15.666611
