country,year,gdp_change_%,unemployment_%,unemployment_change_%
Fiji,2005,-1.3,3.89,2.0729467331409124
Fiji,2006,1.9,3.959,1.7737789203084775
Fiji,2007,-0.9,4.108,3.763576660772916
Fiji,2008,1.0,4.162,1.3145082765336102
Fiji,2009,-1.4,4.31,3.5559827006246936
Fiji,2010,3.0,4.31,0.0
Fiji,2011,2.7,4.41,2.3201856148491906
Fiji,2012,1.411,4.42,0.22675736961450532
Fiji,2013,4.734,4.327,-2.104072398190049
Fiji,2014,5.604,4.29,-0.8550959094060562
Fiji,2015,4.501,4.295,0.11655011655011815
Fiji,2016,2.446,4.32,0.5820721769499437
Fiji,2017,5.353,4.278,-0.972222222222241
Fiji,2018,3.812,4.333,1.2856474988312439
Fiji,2019,-0.581,4.448,2.654050311562428
Fiji,2021,-4.881,5.239,11.113467656415699
Finland,1991,-5.886,6.5,24.06947890818858
Finland,1992,-3.295,11.6,78.46153846153845
Finland,1993,-0.662,16.2,39.6551724137931
Finland,1994,3.964,16.43,1.4197530864197505
Finland,1995,4.217,17.0,3.4692635423006823
Finland,1996,3.667,15.57,-8.411764705882351
Finland,1997,6.334,14.97,-3.8535645472061675
Finland,1998,5.457,13.21,-11.756847027388106
Finland,1999,4.38,11.69,-11.506434519303566
Finland,2000,5.773,11.13,-4.79041916167664
Finland,2001,2.609,10.29,-7.547169811320764
Finland,2002,1.707,10.42,1.263362487852282
Finland,2003,2.004,10.47,0.4798464491362786
Finland,2004,3.992,10.36,-1.0506208213944768
Finland,2005,2.78,8.38,-19.111969111969096
Finland,2006,4.027,7.72,-7.875894988066834
Finland,2007,5.299,6.85,-11.269430051813478
Finland,2008,0.784,6.37,-7.007299270072986
Finland,2009,-8.074,8.25,29.513343799058077
Finland,2010,3.186,8.39,1.696969696969708
Finland,2011,2.547,7.78,-7.270560190703224
Finland,2012,-1.397,7.69,-1.1568123393316143
Finland,2013,-0.902,8.19,6.501950585175531
Finland,2014,-0.365,8.66,5.7387057387057405
Finland,2015,0.544,9.38,8.314087759815258
Finland,2016,2.811,8.82,-5.97014925373135
Finland,2017,3.192,8.64,-2.0408163265306034
Finland,2018,1.14,7.36,-14.814814814814813
Finland,2019,1.224,6.69,-9.103260869565212
Finland,2020,-2.355,7.76,15.994020926756347
Finland,2021,3.17,7.525,-3.0283505154639068
France,1991,1.095,9.13,21.328903654485053
France,1992,1.487,10.21,11.829134720700996
France,1993,-0.687,11.32,10.871694417237986
France,1994,2.425,12.59,11.219081272084797
France,1995,2.212,11.84,-5.957108816521051
France,1996,1.332,12.37,4.4763513513513375
France,1997,2.352,12.57,1.616814874696848
France,1998,3.601,12.07,-3.9777247414478967
France,1999,3.282,11.98,-0.7456503728251906
France,2000,4.136,10.22,-14.69115191986644
France,2001,1.928,8.61,-15.753424657534254
France,2002,1.181,8.7,1.0452961672473782
France,2003,0.84,8.31,-4.482758620689642
France,2004,2.53,8.91,7.2202166064981865
France,2005,1.748,8.49,-4.7138047138047146
France,2006,2.654,8.45,-0.4711425206124997
France,2007,2.381,7.66,-9.34911242603549
France,2008,0.145,7.06,-7.832898172323766
France,2009,-2.783,8.74,23.796033994334298
France,2010,1.799,8.87,1.4874141876429992
France,2011,2.23,8.81,-0.6764374295377573
France,2012,0.362,9.4,6.69693530079456
France,2013,0.699,9.92,5.531914893617018
France,2014,0.963,10.29,3.729838709677402
France,2015,1.049,10.35,0.5830903790087438
France,2016,0.981,10.05,-2.898550724637672
France,2017,2.46,9.41,-6.368159203980106
France,2018,1.818,9.02,-4.144527098831041
France,2019,1.889,8.41,-6.762749445676263
France,2020,-7.682,8.01,-4.756242568370994
France,2021,6.37,8.063,0.6616729088639195
Gabon,1991,6.124,17.78,23.54944062261137
Gabon,1992,-3.087,17.868,0.49493813273340237
Gabon,1993,3.947,17.78,-0.4925005596597143
Gabon,1994,3.713,17.715,-0.3655793025871823
Gabon,1995,4.974,17.633,-0.46288456110641363
Gabon,1996,3.625,17.577,-0.31758634378720174
Gabon,1997,5.738,17.484,-0.5291005291005235
Gabon,1998,3.478,17.435,-0.2802562342713477
Gabon,1999,-8.943,17.491,0.3211930025810217
Gabon,2000,-1.883,17.343,-0.8461494482876919
Gabon,2001,2.15,17.226,-0.6746237675142708
Gabon,2002,0.187,17.174,-0.301869267386512
Gabon,2003,1.701,17.071,-0.5997437987655618
Gabon,2004,1.12,17.009,-0.3631890340343391
Gabon,2005,-0.786,16.91,-0.582044799811865
Gabon,2006,-1.908,17.671,4.5002956830277885
Gabon,2007,6.333,18.284,3.468960443664759
Gabon,2008,1.733,19.094,4.430102822139581
Gabon,2009,-2.279,19.764,3.508955692887805
Gabon,2010,6.27,20.39,3.1673750252985355
Gabon,2011,7.092,20.429,0.19127023050513614
Gabon,2012,5.251,20.488,0.28880512996232177
Gabon,2013,5.517,20.521,0.16106989457242982
Gabon,2014,4.435,20.573,0.25339895716582905
Gabon,2015,3.879,20.613,0.19442959218392009
Gabon,2016,2.091,20.669,0.27167321593168925
Gabon,2017,0.473,20.721,0.2515844985243598
Gabon,2018,0.909,20.749,0.1351286134839036
Gabon,2019,3.823,20.742,-0.03373656561761473
Gabon,2020,-1.815,21.972,5.9299971073184965
Gabon,2021,1.468,22.265,1.3335153832150004
Gambia,1991,2.163,8.833,-60.32786885245902
Gambia,1992,1.763,8.864,0.35095663987321224
Gambia,1993,3.833,8.899,0.39485559566785344
Gambia,1994,-3.398,8.951,0.5843353185751354
Gambia,1995,3.32,8.974,0.2569545302200771
Gambia,1996,2.906,8.992,0.2005794517495163
Gambia,1997,1.417,8.999,0.07784697508896876
Gambia,1998,6.5,9.04,0.4556061784642518
Gambia,1999,6.399,9.045,0.05530973451328691
Gambia,2000,5.525,9.083,0.42012161415145854
Gambia,2001,5.753,9.11,0.2972586149950329
Gambia,2002,-3.247,9.217,1.174533479692652
Gambia,2003,6.874,9.161,-0.6075729630031557
Gambia,2004,7.046,9.186,0.2728959720554647
Gambia,2005,-2.352,9.293,1.1648160243849182
Gambia,2006,-0.556,9.304,0.11836866458625472
Gambia,2007,3.043,9.301,-0.03224419604471729
Gambia,2008,6.256,9.3,-0.010751532093322691
Gambia,2009,6.666,9.324,0.2580645161290196
Gambia,2010,5.908,9.358,0.36465036465036516
Gambia,2011,-8.13,9.509,1.613592648001716
Gambia,2012,5.242,9.42,-0.9359554106635914
Gambia,2013,2.873,9.453,0.350318471337574
Gambia,2014,-1.407,9.503,0.5289326139849893
Gambia,2015,4.058,9.467,-0.37882773860885566
Gambia,2016,1.943,9.498,0.32745325868805963
Gambia,2017,4.823,9.485,-0.13687092019372127
Gambia,2018,7.235,9.476,-0.09488666315232708
Gambia,2019,6.222,9.498,0.2321654706627152
Gambia,2020,0.591,11.081,16.666666666666675
Gambia,2021,5.256,11.212,1.182203772222734
Georgia,1995,2.6,7.6,-9.523809523809534
Georgia,1996,10.5,11.5,51.31578947368423
Georgia,1997,10.519,11.5,0.0
Georgia,1998,3.105,14.53,26.347826086956516
Georgia,1999,2.869,13.8,-5.024088093599444
Georgia,2000,1.838,10.82,-21.59420289855073
Georgia,2001,4.805,11.16,3.1423290203327126
Georgia,2002,5.474,12.59,12.813620071684584
Georgia,2003,11.058,11.51,-8.57823669579031
Georgia,2004,5.794,12.62,9.643788010425713
Georgia,2005,9.59,13.81,9.429477020602238
Georgia,2006,9.42,13.57,-1.73787110789283
Georgia,2007,12.579,13.28,-2.1370670596905006
Georgia,2008,2.419,17.87,34.563253012048214
Georgia,2009,-3.651,20.71,15.892557358701742
Georgia,2010,6.191,20.2,-2.4625784645099014
Georgia,2011,7.361,19.63,-2.8217821782178243
Georgia,2012,6.417,19.65,0.10188487009679115
Georgia,2013,3.616,19.42,-1.1704834605597791
Georgia,2014,4.441,17.44,-10.1956745623069
Georgia,2015,3.027,16.51,-5.3325688073394435
Georgia,2016,2.906,16.6,0.5451241671714069
Georgia,2017,4.843,13.94,-16.024096385542176
Georgia,2018,4.843,12.67,-9.110473457675749
Georgia,2019,4.982,11.57,-8.681925808997626
Georgia,2020,-6.76,18.5,59.896283491789106
Georgia,2021,10.466,10.659,-42.38378378378378
Germany,1991,5.011,5.32,-50.0891265597148
Germany,1992,1.92,6.32,18.796992481203013
Germany,1993,-0.977,7.68,21.51898734177213
Germany,1994,2.399,8.73,13.671875
Germany,1995,1.541,8.16,-6.529209621993126
Germany,1996,0.816,8.82,8.088235294117641
Germany,1997,1.785,9.86,11.791383219954632
Germany,1998,2.02,9.79,-0.7099391480730244
Germany,1999,1.887,8.86,-9.499489274770168
Germany,2000,2.904,7.92,-10.609480812641081
Germany,2001,1.687,7.77,-1.8939393939394034
Germany,2002,-0.201,8.48,9.137709137709148
Germany,2003,-0.703,9.78,15.330188679245271
Germany,2004,1.184,10.73,9.713701431492861
Germany,2005,0.726,11.17,4.1006523765144465
Germany,2006,3.814,10.25,-8.236347358997309
Germany,2007,2.982,8.66,-15.512195121951223
Germany,2008,0.959,7.52,-13.163972286374136
Germany,2009,-5.696,7.74,2.92553191489362
Germany,2010,4.185,6.97,-9.948320413436695
Germany,2011,3.914,5.82,-16.499282639885216
Germany,2012,0.427,5.38,-7.56013745704468
Germany,2013,0.432,5.23,-2.788104089219323
Germany,2014,2.217,4.98,-4.780114722753348
Germany,2015,1.487,4.62,-7.2289156626506035
Germany,2016,2.23,4.12,-10.822510822510822
Germany,2017,2.68,3.75,-8.980582524271853
Germany,2018,0.984,3.38,-9.866666666666667
Germany,2019,1.071,3.14,-7.100591715976323
Germany,2020,-3.829,3.81,21.3375796178344
Germany,2021,3.169,3.535,-7.217847769028873
Ghana,1991,4.774,3.49,-1.2729844413012725
Ghana,1992,4.473,4.7,34.67048710601719
Ghana,1993,4.772,5.268,12.085106382978704
Ghana,1994,3.508,5.863,11.294608959757046
Ghana,1995,4.233,6.439,9.824322019443965
Ghana,1996,4.765,7.019,9.007609877310152
Ghana,1997,5.797,7.614,8.476991024362434
Ghana,1998,5.01,8.2,7.696348831100597
Ghana,1999,4.529,10.1,23.17073170731707
Ghana,2000,3.596,10.46,3.5643564356435675
Ghana,2001,3.828,9.501,-9.168260038240927
Ghana,2002,4.617,8.535,-10.1673508051784
Ghana,2003,5.112,7.563,-11.388400702987699
Ghana,2004,5.404,6.593,-12.825598307549912
Ghana,2005,6.23,5.619,-14.77324435006826
Ghana,2006,5.816,4.64,-17.423029008720412
Ghana,2007,4.076,4.843,4.374999999999996
Ghana,2008,9.008,4.992,3.0766054098699147
Ghana,2009,5.683,5.217,4.507211538461542
Ghana,2010,7.768,5.38,3.1244009967414277
Ghana,2011,13.949,5.596,4.014869888475836
Ghana,2012,8.428,5.911,5.629020729092193
Ghana,2013,7.242,6.203,4.939942480121817
Ghana,2014,2.856,6.524,5.174915363533761
Ghana,2015,2.121,6.81,4.383813611281417
Ghana,2016,3.373,5.527,-18.839941262848747
Ghana,2017,8.129,4.22,-23.64754839876968
Ghana,2018,6.2,4.276,1.3270142180094702
Ghana,2019,6.508,4.316,0.9354536950420878
Ghana,2020,0.514,4.651,7.761816496756246
Ghana,2021,5.076,4.704,1.1395398838959458
Greece,1991,3.102,7.66,62.84013605442178
Greece,1992,0.697,7.84,2.3498694516971286
Greece,1993,-1.599,8.61,9.821428571428559
Greece,1994,2.0,8.86,2.9036004645760727
Greece,1995,2.1,9.06,2.257336343115135
Greece,1996,2.862,9.66,6.62251655629138
Greece,1997,4.484,9.58,-0.8281573498964856
Greece,1998,3.895,10.84,13.152400835073074
Greece,1999,3.073,11.85,9.317343173431736
Greece,2000,3.92,11.25,-5.0632911392405
Greece,2001,4.132,10.46,-7.022222222222219
Greece,2002,3.923,9.97,-4.684512428298282
Greece,2003,5.795,9.41,-5.616850551654973
Greece,2004,5.061,10.31,9.564293304994687
Greece,2005,0.599,9.99,-3.103782735208538
Greece,2006,5.652,9.01,-9.80980980980981
Greece,2007,3.274,8.4,-6.770255271920078
Greece,2008,-0.335,7.76,-7.619047619047626
Greece,2009,-4.301,9.62,23.969072164948457
Greece,2010,-5.478,12.71,32.12058212058213
Greece,2011,-10.149,17.86,40.51927616050352
Greece,2012,-7.087,24.44,36.8421052631579
Greece,2013,-2.516,27.47,12.397708674304408
Greece,2014,0.476,26.49,-3.567528212595561
Greece,2015,-0.196,24.9,-6.00226500566251
Greece,2016,-0.487,23.54,-5.461847389558228
Greece,2017,1.092,21.49,-8.70858113848768
Greece,2018,1.668,19.29,-10.237319683573753
Greece,2019,1.884,17.31,-10.264385692068434
Greece,2020,-9.004,16.3,-5.8347775852108485
Greece,2021,8.434,14.795,-9.233128834355831
Guatemala,1991,3.0,2.588,-62.938565086638974
Guatemala,1992,4.6,2.566,-0.8500772797527145
Guatemala,1993,3.4,2.608,1.6367887763055533
Guatemala,1994,3.5,2.619,0.4217791411043059
Guatemala,1995,4.4,2.606,-0.49637266132113167
Guatemala,1996,2.8,2.683,2.9547198772064354
Guatemala,1997,4.1,2.654,-1.0808796123742082
Guatemala,1998,4.6,2.65,-0.15071590052750938
Guatemala,1999,3.7,2.701,1.9245283018868076
Guatemala,2000,2.5,2.725,0.8885597926693745
Guatemala,2001,3.104,2.784,2.1651376146788914
Guatemala,2002,3.839,2.751,-1.1853448275861989
Guatemala,2003,2.56,2.81,2.14467466375865
Guatemala,2004,3.138,2.97,5.693950177935947
Guatemala,2005,3.276,3.051,2.7272727272727337
Guatemala,2006,5.351,3.061,0.32776138970829205
Guatemala,2007,6.338,3.109,1.5681149950996343
Guatemala,2008,3.294,3.309,6.432936635574138
Guatemala,2009,0.477,3.512,6.134783922635223
Guatemala,2010,2.884,3.5,-0.3416856492027387
Guatemala,2011,4.164,3.085,-11.857142857142854
Guatemala,2012,2.975,2.76,-10.534846029173428
Guatemala,2013,3.695,3.02,9.420289855072483
Guatemala,2014,4.444,2.72,-9.93377483443708
Guatemala,2015,4.092,2.51,-7.720588235294135
Guatemala,2016,2.678,2.58,2.788844621513964
Guatemala,2017,3.08,2.46,-4.651162790697683
Guatemala,2018,3.407,2.28,-7.317073170731714
Guatemala,2019,4.018,2.19,-3.9473684210526216
Guatemala,2020,-1.792,3.553,62.23744292237443
Guatemala,2021,8.002,3.572,0.5347593582887722
Guinea,1991,2.497,4.453,24.664053751399774
Guinea,1992,3.273,4.457,0.08982708286546792
Guinea,1993,5.048,4.451,-0.1346196993493476
Guinea,1994,4.001,4.472,0.4718040889687858
Guinea,1995,4.68,4.477,0.11180679785329772
Guinea,1996,4.462,4.49,0.29037301764573975
Guinea,1997,5.182,4.494,0.08908685968818109
Guinea,1998,3.644,4.519,0.5562972852692472
Guinea,1999,3.812,4.529,0.2212878955521136
Guinea,2000,2.503,4.553,0.5299183042614342
Guinea,2001,3.658,4.553,0.0
Guinea,2002,5.165,4.55,-0.06589062156819869
Guinea,2003,1.249,4.616,1.4505494505494543
Guinea,2004,2.34,4.632,0.34662045060658286
Guinea,2005,2.997,4.653,0.45336787564767
Guinea,2006,2.497,4.699,0.9886094992477945
Guinea,2007,6.512,4.671,-0.5958714620131866
Guinea,2008,4.142,4.725,1.156069364161838
Guinea,2009,-1.538,4.806,1.7142857142857126
Guinea,2010,4.219,4.773,-0.6866416978776657
Guinea,2011,5.614,4.793,0.41902367483763747
Guinea,2012,5.913,4.818,0.5215939912372125
Guinea,2013,3.946,4.866,0.9962640099626441
Guinea,2014,3.697,4.896,0.6165228113440335
Guinea,2015,3.826,4.923,0.5514705882353033
Guinea,2016,10.821,4.88,-0.8734511476741869
Guinea,2017,10.3,4.914,0.6967213114754012
Guinea,2018,6.358,4.983,1.4041514041513992
Guinea,2019,5.617,5.02,0.742524583584192
Guinea,2020,4.704,6.103,21.573705179282875
Guinea,2021,5.048,6.342,3.916106832705224
Guinea-Bissau,1991,7.305,6.189,-2.412488174077576
Guinea-Bissau,1992,3.095,6.302,1.8258200032315264
Guinea-Bissau,1993,2.276,6.351,0.7775309425579247
Guinea-Bissau,1994,2.963,6.36,0.14170996693434468
Guinea-Bissau,1995,4.016,6.337,-0.36163522012579996
Guinea-Bissau,1996,3.747,6.389,0.8205775603598031
Guinea-Bissau,1997,5.994,6.413,0.3756456409453657
Guinea-Bissau,1999,16.815,6.315,-0.5981426097906417
Guinea-Bissau,2000,1.1,6.247,-1.0768012668250226
Guinea-Bissau,2001,4.786,6.298,0.8163918680966997
Guinea-Bissau,2002,3.654,6.376,1.2384884090187454
Guinea-Bissau,2003,-0.286,6.368,-0.12547051442910462
Guinea-Bissau,2004,1.172,6.25,-1.8530150753768848
Guinea-Bissau,2005,6.56,6.211,-0.6239999999999912
Guinea-Bissau,2006,2.667,6.141,-1.1270326839478373
Guinea-Bissau,2007,2.56,6.056,-1.384139390978667
Guinea-Bissau,2008,4.525,5.892,-2.708058124174373
Guinea-Bissau,2009,2.448,5.896,0.06788866259332949
Guinea-Bissau,2010,5.605,6.081,3.1377204884667664
Guinea-Bissau,2011,8.085,5.982,-1.6280217069560954
Guinea-Bissau,2012,-1.713,5.87,-1.8722835172183205
Guinea-Bissau,2013,3.256,5.809,-1.0391822827938713
Guinea-Bissau,2014,0.965,5.803,-0.10328800137717753
Guinea-Bissau,2015,6.134,5.87,1.154575219713938
Guinea-Bissau,2016,5.307,5.951,1.3798977853492156
Guinea-Bissau,2017,4.789,5.986,0.5881364476558515
Guinea-Bissau,2018,3.761,5.982,-0.06682258603407654
Guinea-Bissau,2019,4.5,6.036,0.9027081243731194
Guinea-Bissau,2020,1.5,6.737,11.613651424784631
Guinea-Bissau,2021,6.4,6.759,0.3265548463707857
Guyana,1991,6.026,11.93,76.50540020713122
Guyana,1992,7.758,11.9,-0.25146689019278634
Guyana,1993,8.201,11.882,-0.15126050420168902
Guyana,1994,8.482,11.865,-0.1430735566402941
Guyana,1995,5.055,11.879,0.11799410029498247
Guyana,1996,7.956,11.841,-0.3198922468221288
Guyana,1997,6.185,11.841,0.0
Guyana,1998,-1.707,11.889,0.4053711679756766
Guyana,1999,2.986,11.838,-0.42896795357052486
Guyana,2000,-1.345,11.858,0.16894745734077343
Guyana,2001,2.26,11.815,-0.3626243885984204
Guyana,2002,1.149,11.81,-0.04231908590773825
Guyana,2003,-0.652,11.554,-2.167654530059271
Guyana,2004,1.566,11.267,-2.483988229184708
Guyana,2005,-1.942,11.023,-2.165616401881598
Guyana,2006,5.127,10.7,-2.930236777646744
Guyana,2007,7.02,10.957,2.4018691588785224
Guyana,2008,1.977,11.271,2.8657479237017336
Guyana,2009,3.319,11.526,2.262443438914019
Guyana,2010,4.371,11.798,2.359882005899716
Guyana,2011,5.437,12.057,2.19528733683676
Guyana,2012,5.039,12.335,2.3057145226839326
Guyana,2013,3.653,12.628,2.375354681799746
Guyana,2014,1.686,12.924,2.3439974659486884
Guyana,2015,0.687,13.212,2.2284122562674202
Guyana,2016,3.807,13.464,1.9073569482288777
Guyana,2017,3.734,13.746,2.0944741532976874
Guyana,2018,4.441,14.02,1.9933071438964056
Guyana,2019,5.353,13.992,-0.19971469329528313
Guyana,2021,20.06,16.425,-0.03651634106263124
Haiti,1991,1.262,7.505,-54.307458143074584
Haiti,1992,-2.251,7.585,1.065956029313786
Haiti,1993,-4.922,7.55,-0.46143704680290387
Haiti,1994,-11.603,7.609,0.7814569536423788
Haiti,1995,9.892,7.257,-4.626100670258904
Haiti,1996,4.143,7.3,0.5925313490423134
Haiti,1997,2.705,7.281,-0.26027397260274254
Haiti,1998,2.182,7.248,-0.45323444581787387
Haiti,1999,2.71,7.2,-0.6622516556291425
Haiti,2000,0.87,8.404,16.722222222222214
Haiti,2001,-0.343,9.633,14.623988576868152
Haiti,2002,1.052,10.826,12.384511574794988
Haiti,2003,3.481,11.997,10.816552743395524
Haiti,2004,-1.318,13.324,11.06109860798532
Haiti,2005,3.072,14.416,8.195737015911142
Haiti,2006,1.769,15.691,8.844339622641506
Haiti,2007,4.707,16.8,7.067745841565221
Haiti,2008,2.658,16.336,-2.7619047619047765
Haiti,2009,5.89,15.657,-4.156464250734571
Haiti,2010,-5.652,15.379,-1.7755636456536994
Haiti,2011,5.098,14.528,-5.533519734703162
Haiti,2012,0.502,14.1,-2.9460352422907565
Haiti,2013,4.325,13.996,-0.7375886524822683
Haiti,2014,1.723,13.951,-0.3215204344098277
Haiti,2015,2.563,13.962,0.0788473944520085
Haiti,2016,1.812,13.925,-0.2650050136083548
Haiti,2017,2.51,13.877,-0.3447037701974853
Haiti,2018,1.668,13.86,-0.12250486416373052
Haiti,2019,-1.685,13.915,0.3968253968253954
Haiti,2020,-3.343,15.451,11.038447718289635
Haiti,2021,-1.798,15.726,1.779820076370453
Honduras,1991,-3.319,4.58,-19.253118852691898
Honduras,1992,6.074,3.06,-33.18777292576419
Honduras,1993,6.496,3.115,1.7973856209150485
Honduras,1994,0.212,3.251,4.365971107544131
Honduras,1995,6.189,3.24,-0.3383574284835378
Honduras,1996,1.871,4.37,34.876543209876544
Honduras,1997,4.598,3.32,-24.02745995423341
Honduras,1998,3.59,4.02,21.084337349397586
Honduras,1999,-0.736,3.85,-4.228855721393021
Honduras,2000,7.291,3.839,-0.28571428571428914
Honduras,2001,2.723,4.0,4.1938004688721
Honduras,2002,3.754,4.02,0.49999999999998934
Honduras,2003,4.547,5.3,31.84079601990051
Honduras,2004,6.232,5.99,13.01886792452831
Honduras,2005,6.051,4.91,-18.03005008347246
Honduras,2006,6.567,3.57,-27.29124236252546
Honduras,2007,6.188,3.21,-10.084033613445376
Honduras,2008,4.232,3.16,-1.5576323987538832
Honduras,2009,-2.432,3.29,4.113924050632911
Honduras,2010,3.731,4.12,25.22796352583587
Honduras,2011,3.836,4.47,8.495145631067945
Honduras,2012,4.129,3.75,-16.10738255033557
Honduras,2013,2.792,5.65,50.666666666666686
Honduras,2014,3.058,7.08,25.30973451327434
Honduras,2015,3.84,6.15,-13.135593220338981
Honduras,2016,3.893,6.73,9.430894308943083
Honduras,2017,4.843,5.53,-17.83060921248143
Honduras,2018,3.845,5.65,2.169981916817365
Honduras,2019,2.653,5.7,0.8849557522123908
Honduras,2020,-8.965,8.373,46.89473684210525
Honduras,2021,12.534,8.513,1.6720410844380806
Hong Kong,1991,5.702,1.8,-78.85586749676965
Hong Kong,1992,6.235,1.96,8.888888888888879
Hong Kong,1993,6.201,1.96,0.0
Hong Kong,1994,6.036,1.9,-3.0612244897959218
Hong Kong,1995,2.374,3.22,69.47368421052633
Hong Kong,1996,4.259,2.83,-12.11180124223603
Hong Kong,1997,5.1,2.22,-21.5547703180212
Hong Kong,1998,-5.883,4.58,106.30630630630628
Hong Kong,1999,2.507,6.25,36.46288209606987
Hong Kong,2000,7.663,4.92,-21.279999999999998
Hong Kong,2001,0.561,5.09,3.4552845528455167
Hong Kong,2002,1.657,7.28,43.025540275049124
Hong Kong,2003,3.056,7.86,7.967032967032961
Hong Kong,2004,8.7,6.74,-14.249363867684483
Hong Kong,2005,7.388,5.58,-17.210682492581608
Hong Kong,2006,7.033,4.77,-14.516129032258075
Hong Kong,2007,6.465,4.01,-15.932914046121594
Hong Kong,2008,2.128,3.56,-11.221945137157096
Hong Kong,2009,-2.459,5.26,47.75280898876404
Hong Kong,2010,6.768,4.33,-17.680608365019
Hong Kong,2011,4.815,3.42,-21.0161662817552
Hong Kong,2012,1.7,3.29,-3.801169590643272
Hong Kong,2013,3.102,3.4,3.3434650455927084
Hong Kong,2014,2.762,3.3,-2.941176470588236
Hong Kong,2015,2.388,3.31,0.3030303030303161
Hong Kong,2016,2.175,3.39,2.4169184290030232
Hong Kong,2017,3.796,3.13,-7.669616519174049
Hong Kong,2018,2.847,2.82,-9.904153354632594
Hong Kong,2019,-1.672,2.93,3.900709219858167
Hong Kong,2020,-6.545,5.83,98.97610921501705
Hong Kong,2021,6.442,5.315,-8.833619210977695
